Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
11,0,N. Radovic,18:25,14,7,9,78,0,1,0,0,0,0,4,2,2,0,0,3,0,0,0,0,2,1,-1,11,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20211263,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
15,0,E. Cate,15:09,6,1,3,33,1,1,100,1,2,50,5,4,1,2,0,0,0,1,0,0,0,2,4,13,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20210914,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*22,1,I. Taylor,31:50,25,4,10,40,4,6,67,5,5,100,3,2,1,4,0,3,2,0,1,0,2,6,4,24,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,30000962,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*23,1,A. Lima,24:32,9,4,5,80,0,0,0,1,2,50,11,8,3,3,0,1,0,0,0,2,3,3,9,20,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20200277,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
24,0,D. Strawberry,15:59,8,1,2,50,2,6,33,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,-1,5,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20212968,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*27,1,S. Rojas,27:22,3,1,4,25,0,1,0,1,2,50,6,5,1,1,2,1,0,0,0,0,4,2,14,4,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20211304,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
29,0,A.Antetokounmpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,30000731,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
46,0,N. Churchill,00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,30000998,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
77,0,K. Vasileiadis,09:59,3,0,0,0,1,3,33,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,5,5,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20201916,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,NA,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*2,1,D. Thompson,23:19,16,6,10,60,1,2,50,1,3,33,4,3,1,3,1,3,0,0,1,2,5,4,-9,12,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20212448,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
3,0,J. Fernández,27:24,10,1,6,17,1,3,33,5,6,83,1,1,0,2,1,3,2,0,2,0,2,4,-18,3,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20204124,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*8,1,D. Brizuela,19:42,12,3,6,50,2,5,40,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,-16,7,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20209919,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*9,1,A. Díaz,27:16,5,0,1,0,1,5,20,2,2,100,2,0,2,3,1,0,0,0,0,0,4,6,-4,8,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20209226,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
10,0,F. Alonso,05:38,2,0,0,0,0,2,0,2,2,100,1,0,1,0,0,1,0,0,0,0,3,1,-8,-2,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20210585,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
11,0,M. Thomas,23:23,10,3,6,50,0,0,0,4,4,100,9,3,6,1,0,2,0,3,0,2,4,5,-18,19,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,30000963,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
16,0,P. Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20212883,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*21,1,A. Waczynski,18:26,6,3,4,75,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,-12,4,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20211297,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
23,0,T. Abromaitis,19:20,8,3,3,100,0,1,0,2,2,100,1,0,1,0,0,1,0,0,0,0,4,2,-15,5,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20211625,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
24,0,P. Tamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,30001001,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*32,1,R. Guerrero,13:58,2,1,1,100,0,0,0,0,0,0,5,4,1,0,3,0,2,0,0,1,2,0,-4,8,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,20210707,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
83,0,A. Bouteille,21:34,7,1,4,25,1,7,14,2,2,100,0,0,0,3,3,0,0,0,0,0,1,3,-11,6,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,30000059,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,1,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,Unicaja,3,http://www.acb.com/partido/estadisticas/id/101194,NA,Fotis Katsikaris,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
0,0,R. Sulaimon,17:18,7,1,5,20,1,1,100,2,2,100,2,2,0,3,2,1,0,0,3,0,1,3,26,8,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,30000273,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
00,0,J. Justiz,14:17,5,2,3,67,0,0,0,1,1,100,3,3,0,1,0,1,0,1,0,0,0,1,-1,9,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20212976,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
7,0,J. Barreiro,17:54,13,2,3,67,2,3,67,3,3,100,2,1,1,0,0,1,0,0,0,0,3,3,9,12,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20200191,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*8,1,E. Harris,19:05,11,2,5,40,1,1,100,4,4,100,1,1,0,1,0,2,0,0,0,0,5,4,13,7,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,30000923,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*9,1,N. Brussino,27:27,16,3,3,100,1,2,50,7,8,88,4,4,0,6,1,4,3,0,0,1,3,7,17,25,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20212648,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
10,0,J. Fernández,01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,-3,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20212348,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
11,0,A. Font,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20210147,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
12,0,R. Benzing,18:45,11,1,2,50,2,2,100,3,3,100,2,2,0,1,0,1,3,0,0,0,5,1,8,8,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20211653,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*21,1,R. San Miguel,26:36,5,1,1,100,1,2,50,0,0,0,5,5,0,4,0,1,0,0,0,0,3,1,6,10,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20201800,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*24,1,J. Wiley,22:47,24,9,10,90,0,0,0,6,8,75,5,3,2,3,0,2,0,1,0,3,2,5,23,31,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,30000004,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
*31,1,D. Ennis,30:30,9,2,3,67,1,4,25,2,2,100,4,4,0,4,1,3,5,1,0,0,4,3,13,11,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20212941,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
32,0,T. Hlinason,02:56,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,-1,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,20212461,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0,3,2020-2021,Regular Season,33,24/04/2021,unicaja - casademontzgz,78 - 101,CasademontZgz,3,http://www.acb.com/partido/estadisticas/id/101194,NA,Luis Casimiro Palomo,16-27 ; 17-19 ; 18-29 ; 27-26,20:45:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público:,"Carlos Cortés, Jorge Martínez, Joaquín García"
0,0,N. Dimitrijevic,18:54,23,7,8,88,3,5,60,0,1,0,4,4,0,2,1,2,0,0,0,0,4,3,-7,23,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20211451,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
1,0,S. Dawson,09:22,5,1,1,100,1,1,100,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,8,5,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212965,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*4,1,P. Ribas,31:45,4,0,1,0,1,5,20,1,1,100,0,0,0,1,1,2,0,0,0,0,1,2,1,0,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20200836,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*9,1,C. Morgan,23:45,6,2,3,67,0,1,0,2,2,100,3,3,0,2,2,1,2,0,0,1,3,2,17,9,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212967,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
10,0,V. Brodziansky,14:38,4,1,2,50,0,4,0,2,3,67,3,1,2,0,0,0,0,1,0,0,0,2,-10,4,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212971,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
13,0,A. Parrado,00:46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212264,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
14,0,A. Ventura,21:38,9,0,2,0,3,7,43,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,-7,1,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20200247,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*20,1,F. Bassas,21:01,16,2,5,40,2,4,50,6,6,100,0,0,0,4,2,2,0,0,1,0,4,5,7,15,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20200243,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
21,0,M. Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212073,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
35,0,S. Birgander,17:18,4,1,1,100,0,0,0,2,2,100,3,1,2,1,1,0,0,1,0,0,1,2,-1,11,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212423,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*44,1,J. Parra,18:16,4,2,5,40,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,7,0,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20212265,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*88,1,A. Tomic,22:37,15,6,8,75,0,0,0,3,3,100,6,3,3,4,1,2,0,0,0,0,2,3,5,23,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,20202172,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,0,2,0,0,1,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,Joventut,4,http://www.acb.com/partido/estadisticas/id/101192,NA,Carles Duran,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
4,0,S. Yusta,12:41,10,2,3,67,2,4,50,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,8,11,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,20210918,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*6,1,B. Fitipaldo,25:45,8,1,3,33,1,2,50,3,3,100,4,4,0,8,0,4,0,0,1,0,3,4,-2,13,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,20212972,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
*9,1,M. Huertas,28:28,14,5,9,56,0,2,0,4,4,100,1,1,0,6,0,1,0,0,0,0,3,6,-10,17,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,20201760,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
10,0,S. Salin,27:57,10,0,0,0,3,6,50,1,2,50,1,1,0,1,0,0,0,0,0,0,4,2,-1,6,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,20211597,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
12,0,C. Jenkins,05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,1,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,30000996,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
13,0,S. Rodríguez,06:04,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-1,-2,2020-2021,Regular Season,33,24/04/2021,joventut - lenovotenerife,90 - 85,LenovoTenerife,4,http://www.acb.com/partido/estadisticas/id/101192,20210279,Txus Vidorreta,16-17 ; 28-19 ; 23-28 ; 23-21,20:45:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Antonio Conde, Raúl Zamorano, Andrés Fernández"
