Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*11,1,T. Zubcic,34:28,14,1,5,20,4,8,50,0,0,0,4,4,0,1,1,2,0,2,0,1,3,5,11,14,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20213235,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
12,0,E. Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20213240,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
17,0,Y. Sima,06:33,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,-3,-1,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20213230,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
18,0,J. Sakho,21:10,12,4,6,67,0,0,0,4,4,100,11,5,6,0,1,2,0,0,0,1,3,3,0,20,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20212244,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*19,1,P. Tomàs,26:41,13,1,2,50,3,6,50,2,2,100,4,3,1,3,0,1,0,0,0,0,1,1,17,15,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20203675,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*25,1,C. Lalanne,17:41,6,3,5,60,0,0,0,0,0,0,5,3,2,1,2,4,0,0,0,1,4,1,8,5,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20212986,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
33,0,Á. Muñoz,17:42,2,1,2,50,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,-11,2,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20200282,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*99,1,A. Fisher,15:14,10,1,3,33,1,2,50,5,6,83,1,1,0,3,0,0,0,0,1,0,1,3,7,11,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20210238,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,NA,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
3,0,A. Sàbat,25:52,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,2,0,0,0,0,4,2,6,4,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20201597,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
7,0,B. Simons,27:30,15,0,1,0,5,9,56,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,4,13,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20212444,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*9,1,I. Llovet,15:40,9,3,3,100,0,0,0,3,4,75,2,1,1,2,1,0,0,0,0,0,4,5,2,14,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20203810,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
10,0,V. Brodziansky,23:55,13,5,8,63,0,2,0,3,3,100,4,3,1,1,1,1,0,0,1,0,2,4,0,14,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20212971,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
13,0,A. Obst,16:29,17,2,4,50,4,7,57,1,1,100,0,0,0,0,0,1,0,0,0,0,1,2,1,12,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20212946,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*14,1,M. De Zeeuw,16:53,10,1,4,25,2,3,67,2,2,100,1,0,1,2,0,2,0,1,1,0,3,1,-4,5,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20212957,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
16,0,N. Spires,26:43,13,5,7,71,0,0,0,3,4,75,4,2,2,0,1,0,0,2,0,3,3,2,4,16,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20209101,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
20,0,D. Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20201815,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
32,0,T. Hlinason,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,-1,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20212461,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*33,1,K. Singler,26:10,13,2,7,29,2,5,40,3,4,75,5,4,1,0,1,1,0,0,0,0,1,5,-6,13,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20209864,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*44,1,P. Pozas,19:04,0,0,3,0,0,4,0,0,0,0,4,4,0,3,3,1,0,0,0,0,3,2,-9,1,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20200279,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*77,1,K. Vasileiadis,25:27,11,0,1,0,3,9,33,2,2,100,2,2,0,2,2,1,0,0,0,0,3,1,-6,7,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,20201916,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MonbusObra,4,http://www.acb.com/partido/estadisticas/id/18379,NA,Moncho Fernández,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*4,1,I. O Leary,26:52,9,4,4,100,0,1,0,1,2,50,7,7,0,1,0,2,0,1,0,0,4,1,-2,11,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20210263,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
5,0,L. Rupnik,08:57,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,-10,-3,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20212280,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
7,0,T. Bellas,25:26,13,1,2,50,3,5,60,2,2,100,1,1,0,3,1,1,0,0,0,0,0,4,6,18,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20204053,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
8,0,M. Garcia,04:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,-11,-1,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20210497,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*9,1,F. Cruz,35:43,26,8,15,53,2,5,40,4,8,50,9,6,3,2,1,3,0,0,0,0,3,8,12,26,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20212230,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
11,0,M. Kemp,17:44,13,3,6,50,1,3,33,4,4,100,6,4,2,1,1,0,0,0,0,1,5,1,-4,12,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20213232,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*15,1,J. González,18:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,3,1,11,1,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20200293,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
22,0,O. Ehigiator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20211841,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*31,1,C. Eyenga,27:42,15,5,8,63,0,1,0,5,5,100,3,3,0,1,0,2,0,2,0,1,5,4,8,14,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20203835,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
55,0,V. Kravtsov,25:58,7,2,6,33,0,0,0,3,5,60,8,4,4,2,0,0,0,0,3,0,2,3,-7,9,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20211945,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*99,1,E. Rowland,33:55,21,5,9,56,2,5,40,5,6,83,2,2,0,3,0,2,0,0,0,0,2,3,12,17,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,20209842,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2018-2019,Regular Season,28,20/04/2019,monbusobra - montakitfuenla,101 - 104,MontakitFuenla,4,http://www.acb.com/partido/estadisticas/id/18379,NA,Jota Cuspinera,24-15 ; 26-21 ; 19-26 ; 19-26 ; 13-16,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 3.890,"Alberto Baena, Javier Torres, Carlos Peruga"
*2,1,D. Sutton,22:54,11,4,5,80,1,3,33,0,0,0,6,5,1,2,3,2,0,0,0,0,1,1,14,17,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20213239,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*6,1,B. Fitipaldo,19:17,12,2,3,67,2,3,67,2,2,100,2,2,0,5,1,1,0,0,0,0,1,2,7,18,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20212972,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*7,1,A. Lima,18:11,12,6,8,75,0,0,0,0,1,0,5,2,3,0,2,3,0,1,0,0,3,3,10,14,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20200277,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
8,0,V. Benite,19:12,12,3,3,100,2,6,33,0,0,0,2,2,0,2,1,0,0,0,0,0,3,0,23,10,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20211641,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
9,0,A. Barrera,18:17,18,3,4,75,4,4,100,0,0,0,4,2,2,2,2,1,0,0,0,0,2,1,13,23,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20200246,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
10,0,J. Vega,10:34,3,0,1,0,1,2,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20201872,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*11,1,B. Frazier,21:11,11,1,3,33,3,7,43,0,0,0,0,0,0,3,1,3,0,0,0,0,4,2,-3,4,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20212953,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*16,1,P. Zipser,14:44,7,3,4,75,0,1,0,1,1,100,4,3,1,1,0,0,0,0,0,0,1,1,8,10,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20213237,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
20,0,R. Valge,02:31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20212707,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
23,0,G. Huskic,21:49,11,5,7,71,0,0,0,1,2,50,5,4,1,3,0,0,0,0,0,0,2,3,10,17,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20210647,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
25,0,A. López,18:23,2,1,3,33,0,1,0,0,0,0,1,1,0,10,1,2,0,0,0,0,1,1,20,9,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20203945,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
31,0,V. Cancar,12:57,3,1,2,50,0,1,0,1,2,50,5,4,1,2,0,0,0,0,0,0,0,2,3,9,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,20212939,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,S.PabloBurgos102,5,http://www.acb.com/partido/estadisticas/id/18378,NA,Diego Epifanio,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*0,1,L. Tselan-Tsiene-Etou,13:04,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,-12,2,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,30000012,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
3,0,G. Clavell,15:12,2,1,3,33,0,5,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0,-7,-5,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20212977,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
6,0,L. Hakanson,11:56,2,0,0,0,0,2,0,2,2,100,0,0,0,2,1,1,0,0,0,0,1,1,-17,2,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20210498,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*8,1,D. Brizuela,27:43,15,3,7,43,3,7,43,0,0,0,3,1,2,3,0,4,0,0,0,0,2,5,-19,12,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20209919,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
9,0,E. Vicedo,06:24,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20209139,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*10,1,O. Cook,32:31,12,2,2,100,2,10,20,2,2,100,0,0,0,9,2,6,0,0,0,0,3,6,-9,12,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20202070,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
16,0,A. Gritsak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20212477,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
*22,1,N. Caner-Medley,25:39,6,1,4,25,1,4,25,1,2,50,6,4,2,3,0,2,0,0,1,0,0,1,-22,6,2018-2019,Regular Season,28,21/04/2019,s.pabloburgos102 - movistarestu,NA - 82,MovistarEstu,5,http://www.acb.com/partido/estadisticas/id/18378,20202049,NA,26-17 ; 28-21 ; 24-19 ; 24-25,17:00:00,Coliseum BurgosColiseum Burgos,Público: 9.098,"Rafael Serrano, Luis Miguel Castillo, Jorge Martínez"
