Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
20,0,D. Todorovic,13:45,7,2,5,40,1,3,33,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20210404,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
21,0,M. Diagné,09:57,3,1,4,25,0,0,0,1,2,50,2,2,0,0,0,0,0,2,1,0,2,1,-2,1,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20210278,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*23,1,D. Walker,17:50,6,2,3,67,0,2,0,2,2,100,3,3,0,0,0,0,0,0,1,0,0,1,1,6,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20212227,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
24,0,G. Colom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20211282,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
25,0,D. Jelinek,20:59,8,2,5,40,0,2,0,4,4,100,3,3,0,2,1,0,0,0,0,0,3,4,-4,10,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20203834,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*30,1,J. Senglin,17:39,5,1,3,33,1,1,100,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,-7,4,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,30000054,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*44,1,D. Musli,23:18,8,3,9,33,0,0,0,2,4,50,6,5,1,2,0,1,0,0,2,0,0,3,0,8,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20204132,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,9,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,NA,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*1,1,P. Pressey,30:47,9,2,6,33,1,8,13,2,2,100,1,1,0,3,3,4,0,0,0,0,3,3,-3,1,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20212435,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
2,0,N. Dangubic,25:41,12,2,2,100,2,3,67,2,2,100,9,8,1,0,0,1,0,0,0,0,1,1,2,19,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000056,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
3,0,J. Tello,16:58,6,3,7,43,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,1,1,-4,5,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20209846,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
4,0,K. Sow,01:28,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20211742,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
5,0,A. Solá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20212250,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
9,0,E. Vicedo,01:52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20209139,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
13,0,D. Dukan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000057,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
15,0,T. Douglas,15:37,5,1,4,25,1,6,17,0,0,0,3,3,0,0,0,1,0,0,0,0,4,1,-15,-4,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000191,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*23,1,P. Scrubb,18:03,9,1,1,100,2,3,67,1,1,100,1,1,0,1,0,2,0,0,0,0,1,2,11,9,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000058,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*35,1,K. Kadji,34:01,7,2,6,33,1,1,100,0,0,0,7,5,2,2,2,2,0,3,1,1,4,5,-7,15,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000075,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*44,1,A. Avramovic,29:52,10,2,7,29,2,6,33,0,0,0,3,3,0,2,1,3,0,1,1,0,1,1,-7,4,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,30000051,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*77,1,V. Arteaga,25:41,7,3,7,43,0,0,0,1,2,50,12,7,5,2,0,2,0,3,0,0,3,2,2,16,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,20200296,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,4,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MovistarEstu,6,http://www.acb.com/partido/estadisticas/id/18813,NA,Javier Zamora,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
1,0,G. Lundberg,08:18,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20213000,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
4,0,S. Yusta,15:03,6,3,5,60,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,-4,1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20210918,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*9,1,M. Huertas,30:05,9,4,8,50,0,2,0,1,1,100,1,1,0,11,1,1,0,0,0,0,3,5,-2,17,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20201760,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*10,1,S. Salin,31:18,24,3,4,75,5,11,45,3,3,100,6,6,0,1,2,3,0,0,1,0,0,7,-2,29,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20211597,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*11,1,D. Díez,12:45,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-9,-2,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20204156,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
12,0,T. Gielo,18:03,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,10,-1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20212214,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
19,0,G. Shermadini,26:19,20,8,12,67,0,0,0,4,5,80,6,4,2,1,0,2,0,0,0,2,5,5,8,20,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20210659,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
25,0,A. López,10:19,5,0,0,0,1,1,100,2,2,100,0,0,0,2,0,1,0,0,0,0,0,1,-4,7,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20203945,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*30,1,A. White,21:12,6,1,2,50,0,2,0,4,4,100,5,3,2,0,1,1,0,0,1,1,4,2,-14,5,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,30000195,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*31,1,G. Bogris,11:56,4,2,2,100,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,4,0,-6,0,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20211313,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
35,0,F. Guerra,01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,-1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,20209934,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
94,0,L. Konate,13:04,6,1,1,100,1,3,33,1,1,100,2,0,2,1,1,0,0,0,0,0,2,1,9,7,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,30000131,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,IberostarTfe,7,http://www.acb.com/partido/estadisticas/id/18809,NA,Txus Vidorreta,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*0,1,B. Davies,18:01,14,6,10,60,0,0,0,2,2,100,6,2,4,2,0,2,0,0,0,0,3,4,7,17,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,30000019,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
5,0,P. Ribas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20200836,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
8,0,A. Hanga,17:53,6,0,0,0,2,6,33,0,0,0,2,0,2,1,0,0,0,1,0,0,2,1,-10,5,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20209836,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
10,0,R. Smits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20209986,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
13,0,T. Heurtel,16:57,4,2,5,40,0,2,0,0,0,0,3,3,0,4,2,2,0,0,0,0,1,1,-1,6,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20204097,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
18,0,P. Oriola,16:30,3,0,0,0,1,2,50,0,0,0,6,3,3,0,1,2,0,0,0,0,1,0,2,6,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20202164,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
21,0,A. Abrines,22:39,16,3,3,100,2,4,50,4,4,100,5,2,3,0,1,2,0,1,0,1,3,3,-6,19,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20209223,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*23,1,M. Delaney,22:39,6,2,5,40,0,2,0,2,2,100,0,0,0,5,0,1,0,0,0,0,4,4,5,5,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,30000074,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*24,1,K. Kuric,22:23,4,1,2,50,0,4,0,2,2,100,1,1,0,1,0,1,0,0,0,0,1,1,12,0,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20210232,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*30,1,V. Claver,17:29,7,2,3,67,1,1,100,0,0,0,2,2,0,1,1,0,0,0,0,1,4,0,12,6,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20201901,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
*33,1,N. Mirotic,23:38,18,7,8,88,0,1,0,4,5,80,5,3,2,0,0,3,0,1,0,0,2,7,4,23,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20202101,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
44,0,A. Tomic,21:51,9,4,8,50,0,0,0,1,2,50,6,5,1,2,0,1,0,0,0,0,1,3,-5,13,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,20202172,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2019-2020,Regular Season,20,02/02/2020,iberostartfe - barça,83 - 87,Barça,7,http://www.acb.com/partido/estadisticas/id/18809,NA,Svetislav Pesic,20-23 ; 20-27 ; 18-14 ; 25-23,18:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.100,"Alberto Sánchez, Jacobo Rial, Juan Carlos García"
1,0,J. Colom,22:17,14,1,8,13,4,7,57,0,0,0,0,0,0,2,1,2,0,0,3,0,2,2,9,2,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,20202077,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
2,0,V. Marinkovic,04:48,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,0,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,30000045,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
5,0,M. Ndour,14:05,6,0,1,0,0,0,0,6,6,100,3,2,1,2,1,2,0,0,1,0,2,5,-1,11,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,20211942,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
6,0,A. Abalde,25:38,11,3,7,43,1,1,100,2,2,100,7,4,3,3,2,0,0,0,0,0,1,4,4,22,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,20210088,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
*7,1,L. Labeyrie,27:21,5,1,1,100,1,4,25,0,0,0,7,6,1,0,0,1,0,2,0,0,2,1,1,9,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,20213002,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
10,0,M. Tobey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,valenciabasket - retabetbilbao,78 - 81,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/18811,20212399,Jaume Ponsarnau,20-19 ; 11-19 ; 21-21 ; 26-22,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.288,"Joaquín García, Daniel Hierrezuelo, Francisco Araña"
